sample_id,model_name,benchmark,completeness,efficiency,readability
bird_0,Arctic-Text2SQL-R1-7B,bird,,,
bird_1,Arctic-Text2SQL-R1-7B,bird,,,
bird_2,Arctic-Text2SQL-R1-7B,bird,,,
bird_3,Arctic-Text2SQL-R1-7B,bird,,,
bird_4,Arctic-Text2SQL-R1-7B,bird,,,
bird_5,Arctic-Text2SQL-R1-7B,bird,,,
bird_6,Arctic-Text2SQL-R1-7B,bird,,,
bird_7,Arctic-Text2SQL-R1-7B,bird,,,
bird_8,Arctic-Text2SQL-R1-7B,bird,,,
bird_9,Arctic-Text2SQL-R1-7B,bird,,,
bird_10,Arctic-Text2SQL-R1-7B,bird,,,
bird_11,Arctic-Text2SQL-R1-7B,bird,,,
bird_12,Arctic-Text2SQL-R1-7B,bird,,,
bird_13,Arctic-Text2SQL-R1-7B,bird,,,
bird_14,Arctic-Text2SQL-R1-7B,bird,,,
bird_15,Arctic-Text2SQL-R1-7B,bird,,,
bird_16,Arctic-Text2SQL-R1-7B,bird,,,
bird_17,Arctic-Text2SQL-R1-7B,bird,,,
bird_18,Arctic-Text2SQL-R1-7B,bird,,,
bird_19,Arctic-Text2SQL-R1-7B,bird,,,
bird_20,Arctic-Text2SQL-R1-7B,bird,,,
bird_21,Arctic-Text2SQL-R1-7B,bird,,,
bird_22,Arctic-Text2SQL-R1-7B,bird,,,
bird_23,Arctic-Text2SQL-R1-7B,bird,,,
bird_24,Arctic-Text2SQL-R1-7B,bird,,,
bird_25,Arctic-Text2SQL-R1-7B,bird,,,
bird_26,Arctic-Text2SQL-R1-7B,bird,,,
bird_27,Arctic-Text2SQL-R1-7B,bird,,,
bird_28,Arctic-Text2SQL-R1-7B,bird,,,
bird_29,Arctic-Text2SQL-R1-7B,bird,,,
bird_30,Arctic-Text2SQL-R1-7B,bird,,,
bird_31,Arctic-Text2SQL-R1-7B,bird,,,
bird_32,Arctic-Text2SQL-R1-7B,bird,,,
bird_33,Arctic-Text2SQL-R1-7B,bird,,,
bird_34,Arctic-Text2SQL-R1-7B,bird,,,
bird_35,Arctic-Text2SQL-R1-7B,bird,,,
bird_36,Arctic-Text2SQL-R1-7B,bird,,,
bird_37,Arctic-Text2SQL-R1-7B,bird,,,
bird_38,Arctic-Text2SQL-R1-7B,bird,,,
bird_39,Arctic-Text2SQL-R1-7B,bird,,,
bird_40,Arctic-Text2SQL-R1-7B,bird,,,
bird_41,Arctic-Text2SQL-R1-7B,bird,,,
bird_42,Arctic-Text2SQL-R1-7B,bird,,,
bird_43,Arctic-Text2SQL-R1-7B,bird,,,
bird_44,Arctic-Text2SQL-R1-7B,bird,,,
bird_45,Arctic-Text2SQL-R1-7B,bird,,,
bird_46,Arctic-Text2SQL-R1-7B,bird,,,
bird_47,Arctic-Text2SQL-R1-7B,bird,,,
bird_48,Arctic-Text2SQL-R1-7B,bird,,,
bird_49,Arctic-Text2SQL-R1-7B,bird,,,
bird_50,Arctic-Text2SQL-R1-7B,bird,,,
bird_51,Arctic-Text2SQL-R1-7B,bird,,,
bird_52,Arctic-Text2SQL-R1-7B,bird,,,
bird_53,Arctic-Text2SQL-R1-7B,bird,,,
bird_54,Arctic-Text2SQL-R1-7B,bird,,,
bird_55,Arctic-Text2SQL-R1-7B,bird,,,
bird_56,Arctic-Text2SQL-R1-7B,bird,,,
bird_57,Arctic-Text2SQL-R1-7B,bird,,,
bird_58,Arctic-Text2SQL-R1-7B,bird,,,
bird_59,Arctic-Text2SQL-R1-7B,bird,,,
bird_60,Arctic-Text2SQL-R1-7B,bird,,,
bird_61,Arctic-Text2SQL-R1-7B,bird,,,
bird_62,Arctic-Text2SQL-R1-7B,bird,,,
bird_63,Arctic-Text2SQL-R1-7B,bird,,,
bird_64,Arctic-Text2SQL-R1-7B,bird,,,
bird_65,Arctic-Text2SQL-R1-7B,bird,,,
bird_66,Arctic-Text2SQL-R1-7B,bird,,,
bird_67,Arctic-Text2SQL-R1-7B,bird,,,
bird_68,Arctic-Text2SQL-R1-7B,bird,,,
bird_69,Arctic-Text2SQL-R1-7B,bird,,,
bird_70,Arctic-Text2SQL-R1-7B,bird,,,
bird_71,Arctic-Text2SQL-R1-7B,bird,,,
bird_72,Arctic-Text2SQL-R1-7B,bird,,,
bird_73,Arctic-Text2SQL-R1-7B,bird,,,
bird_74,Arctic-Text2SQL-R1-7B,bird,,,
bird_75,Arctic-Text2SQL-R1-7B,bird,,,
bird_76,Arctic-Text2SQL-R1-7B,bird,,,
bird_77,Arctic-Text2SQL-R1-7B,bird,,,
bird_78,Arctic-Text2SQL-R1-7B,bird,,,
bird_79,Arctic-Text2SQL-R1-7B,bird,,,
